"Ac-No","Name","sTime","Verify Mode","Machine"
"10168","10168","23/04/2024 5:17 PM","FP/PW/RF/FACE","1"
"103270","103270","23/04/2024 5:20 PM","FP/PW/RF/FACE","1"
"206598","206598","23/04/2024 5:22 PM","FP/PW/RF/FACE","1"
"206598","206598","23/04/2024 5:23 PM","FP/PW/RF/FACE","1"
"206598","206598","23/04/2024 5:23 PM","FP/PW/RF/FACE","1"
"185266","185266","23/04/2024 5:35 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 5:50 PM","FP/PW/RF/FACE","1"
"10168","10168","23/04/2024 6:06 PM","FP/PW/RF/FACE","1"
"100194","100194","23/04/2024 6:08 PM","FP/PW/RF/FACE","1"
"10147","10147","23/04/2024 6:10 PM","FP/PW/RF/FACE","1"
"114483","114483","23/04/2024 6:13 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 6:14 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 6:15 PM","FP/PW/RF/FACE","1"
"100209","100209","23/04/2024 6:15 PM","FP/PW/RF/FACE","1"
"100224","100224","23/04/2024 6:17 PM","FP/PW/RF/FACE","1"
"100216","100216","23/04/2024 6:17 PM","FP/PW/RF/FACE","1"
"100216","100216","23/04/2024 6:17 PM","FP/PW/RF/FACE","1"
"199723","199723","23/04/2024 6:18 PM","FP/PW/RF/FACE","1"
"10009","10009","23/04/2024 6:20 PM","FP/PW/RF/FACE","1"
"100214","100214","23/04/2024 6:21 PM","FP/PW/RF/FACE","1"
"100226","100226","23/04/2024 6:27 PM","FP/PW/RF/FACE","1"
"206550","206550","23/04/2024 6:38 PM","FP/PW/RF/FACE","1"
"10008","10008","23/04/2024 6:44 PM","FP/PW/RF/FACE","1"
"205883","205883","23/04/2024 6:45 PM","FP/PW/RF/FACE","1"
"10168","10168","23/04/2024 6:46 PM","FP/PW/RF/FACE","1"
"205883","205883","23/04/2024 6:50 PM","FP/PW/RF/FACE","1"
"185266","185266","23/04/2024 6:52 PM","FP/PW/RF/FACE","1"
"144083","144083","23/04/2024 6:52 PM","FP/PW/RF/FACE","1"
"131835","131835","23/04/2024 7:02 PM","FP/PW/RF/FACE","1"
"206549","206549","23/04/2024 7:05 PM","FP/PW/RF/FACE","1"
"203478","203478","23/04/2024 7:05 PM","FP/PW/RF/FACE","1"
"202923","202923","23/04/2024 7:06 PM","FP/PW/RF/FACE","1"
"202918","202918","23/04/2024 7:06 PM","FP/PW/RF/FACE","1"
"202917","202917","23/04/2024 7:06 PM","FP/PW/RF/FACE","1"
"100211","100211","23/04/2024 7:07 PM","FP/PW/RF/FACE","1"
"147448","147448","23/04/2024 7:08 PM","FP/PW/RF/FACE","1"
"162890","162890","23/04/2024 7:12 PM","FP/PW/RF/FACE","1"
"145906","145906","23/04/2024 7:15 PM","FP/PW/RF/FACE","1"
"205086","205086","23/04/2024 7:16 PM","FP/PW/RF/FACE","1"
"10008","10008","23/04/2024 7:23 PM","FP/PW/RF/FACE","1"
"190327","190327","23/04/2024 7:23 PM","FP/PW/RF/FACE","1"
"125679","125679","23/04/2024 7:27 PM","FP/PW/RF/FACE","1"
"187418","187418","23/04/2024 7:29 PM","FP/PW/RF/FACE","1"
"100213","100213","23/04/2024 7:34 PM","FP/PW/RF/FACE","1"
"10041","10041","23/04/2024 7:36 PM","FP/PW/RF/FACE","1"
"100225","100225","23/04/2024 7:36 PM","FP/PW/RF/FACE","1"
"10033","10033","23/04/2024 7:44 PM","FP/PW/RF/FACE","1"
"10160","10160","23/04/2024 7:58 PM","FP/PW/RF/FACE","1"
"100208","100208","23/04/2024 8:05 PM","FP/PW/RF/FACE","1"
"202447","202447","23/04/2024 8:19 PM","FP/PW/RF/FACE","1"
"158382","158382","23/04/2024 8:19 PM","FP/PW/RF/FACE","1"
"187418","187418","23/04/2024 8:19 PM","FP/PW/RF/FACE","1"
"10187","10187","23/04/2024 8:20 PM","FP/PW/RF/FACE","1"
"10187","10187","23/04/2024 8:20 PM","FP/PW/RF/FACE","1"
"10190","10190","23/04/2024 8:21 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 7:46 AM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 7:46 AM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 7:46 AM","FP/PW/RF/FACE","1"
"100223","100223","24/04/2024 7:48 AM","FP/PW/RF/FACE","1"
"10190","10190","24/04/2024 7:48 AM","FP/PW/RF/FACE","1"
"158382","158382","24/04/2024 7:48 AM","FP/PW/RF/FACE","1"
"100199","100199","24/04/2024 7:50 AM","FP/PW/RF/FACE","1"
"10160","10160","24/04/2024 7:55 AM","FP/PW/RF/FACE","1"
"100208","100208","24/04/2024 7:56 AM","FP/PW/RF/FACE","1"
"185266","185266","24/04/2024 8:00 AM","FP/PW/RF/FACE","1"
"206550","206550","24/04/2024 8:00 AM","FP/PW/RF/FACE","1"
"10187","10187","24/04/2024 8:02 AM","FP/PW/RF/FACE","1"
"206549","206549","24/04/2024 8:02 AM","FP/PW/RF/FACE","1"
"205087","205087","24/04/2024 8:06 AM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 8:07 AM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 8:07 AM","FP/PW/RF/FACE","1"
"205883","205883","24/04/2024 8:10 AM","FP/PW/RF/FACE","1"
"205086","205086","24/04/2024 8:10 AM","FP/PW/RF/FACE","1"
"202917","202917","24/04/2024 8:12 AM","FP/PW/RF/FACE","1"
"202918","202918","24/04/2024 8:12 AM","FP/PW/RF/FACE","1"
"198032","198032","24/04/2024 8:13 AM","FP/PW/RF/FACE","1"
"202922","202922","24/04/2024 8:13 AM","FP/PW/RF/FACE","1"
"10033","10033","24/04/2024 8:15 AM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 8:15 AM","FP/PW/RF/FACE","1"
"202923","202923","24/04/2024 8:25 AM","FP/PW/RF/FACE","1"
"199723","199723","24/04/2024 8:25 AM","FP/PW/RF/FACE","1"
"206640","206640","24/04/2024 8:26 AM","FP/PW/RF/FACE","1"
"198873","198873","24/04/2024 8:29 AM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 8:30 AM","FP/PW/RF/FACE","1"
"10060","10060","24/04/2024 8:33 AM","FP/PW/RF/FACE","1"
"147448","147448","24/04/2024 8:34 AM","FP/PW/RF/FACE","1"
"202910","202910","24/04/2024 8:38 AM","FP/PW/RF/FACE","1"
"145906","145906","24/04/2024 8:43 AM","FP/PW/RF/FACE","1"
"144083","144083","24/04/2024 8:46 AM","FP/PW/RF/FACE","1"
"125679","125679","24/04/2024 8:47 AM","FP/PW/RF/FACE","1"
"10130","10130","24/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"10130","10130","24/04/2024 8:48 AM","FP/PW/RF/FACE","1"
"114483","114483","24/04/2024 8:49 AM","FP/PW/RF/FACE","1"
"150083","150083","24/04/2024 8:50 AM","FP/PW/RF/FACE","1"
"140760","140760","24/04/2024 8:50 AM","FP/PW/RF/FACE","1"
"100194","100194","24/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"166104","166104","24/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"10196","10196","24/04/2024 8:51 AM","FP/PW/RF/FACE","1"
"140806","140806","24/04/2024 8:53 AM","FP/PW/RF/FACE","1"
"10008","10008","24/04/2024 8:53 AM","FP/PW/RF/FACE","1"
"10008","10008","24/04/2024 8:53 AM","FP/PW/RF/FACE","1"
"162890","162890","24/04/2024 8:54 AM","FP/PW/RF/FACE","1"
"100226","100226","24/04/2024 8:54 AM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 8:54 AM","FP/PW/RF/FACE","1"
"100216","100216","24/04/2024 8:56 AM","FP/PW/RF/FACE","1"
"100224","100224","24/04/2024 8:56 AM","FP/PW/RF/FACE","1"
"203478","203478","24/04/2024 8:56 AM","FP/PW/RF/FACE","1"
"159865","159865","24/04/2024 8:57 AM","FP/PW/RF/FACE","1"
"100225","100225","24/04/2024 8:58 AM","FP/PW/RF/FACE","1"
"100214","100214","24/04/2024 8:58 AM","FP/PW/RF/FACE","1"
"10147","10147","24/04/2024 8:59 AM","FP/PW/RF/FACE","1"
"10147","10147","24/04/2024 8:59 AM","FP/PW/RF/FACE","1"
"190327","190327","24/04/2024 9:00 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:01 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:02 AM","FP/PW/RF/FACE","1"
"103270","103270","24/04/2024 9:02 AM","FP/PW/RF/FACE","1"
"191453","191453","24/04/2024 9:05 AM","FP/PW/RF/FACE","1"
"191453","191453","24/04/2024 9:05 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:12 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:17 AM","FP/PW/RF/FACE","1"
"100213","100213","24/04/2024 9:17 AM","FP/PW/RF/FACE","1"
"100213","100213","24/04/2024 9:17 AM","FP/PW/RF/FACE","1"
"199723","199723","24/04/2024 9:22 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:28 AM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 9:40 AM","FP/PW/RF/FACE","1"
"202447","202447","24/04/2024 9:52 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:53 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:53 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 9:54 AM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 9:57 AM","FP/PW/RF/FACE","1"
"10041","10041","24/04/2024 9:57 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 10:03 AM","FP/PW/RF/FACE","1"
"100199","100199","24/04/2024 10:07 AM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 10:08 AM","FP/PW/RF/FACE","1"
"205086","205086","24/04/2024 10:27 AM","FP/PW/RF/FACE","1"
"100226","100226","24/04/2024 10:28 AM","FP/PW/RF/FACE","1"
"125679","125679","24/04/2024 10:31 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 10:41 AM","FP/PW/RF/FACE","1"
"10034","10034","24/04/2024 10:47 AM","FP/PW/RF/FACE","1"
"100199","100199","24/04/2024 10:49 AM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 10:51 AM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 10:54 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 10:59 AM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 11:02 AM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 11:04 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:05 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:05 AM","FP/PW/RF/FACE","1"
"205883","205883","24/04/2024 11:05 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:10 AM","FP/PW/RF/FACE","1"
"143329","143329","24/04/2024 11:14 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:17 AM","FP/PW/RF/FACE","1"
"140806","140806","24/04/2024 11:19 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:21 AM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 11:24 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 11:40 AM","FP/PW/RF/FACE","1"
"100215","100215","24/04/2024 11:43 AM","FP/PW/RF/FACE","1"
"198032","198032","24/04/2024 11:55 AM","FP/PW/RF/FACE","1"
"198873","198873","24/04/2024 11:55 AM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 11:56 AM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 12:11 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 12:15 PM","FP/PW/RF/FACE","1"
"158382","158382","24/04/2024 12:37 PM","FP/PW/RF/FACE","1"
"202922","202922","24/04/2024 12:48 PM","FP/PW/RF/FACE","1"
"198873","198873","24/04/2024 12:53 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 1:07 PM","FP/PW/RF/FACE","1"
"145906","145906","24/04/2024 1:28 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 1:30 PM","FP/PW/RF/FACE","1"
"100194","100194","24/04/2024 1:31 PM","FP/PW/RF/FACE","1"
"100223","100223","24/04/2024 1:32 PM","FP/PW/RF/FACE","1"
"100213","100213","24/04/2024 1:48 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 1:51 PM","FP/PW/RF/FACE","1"
"156956","156956","24/04/2024 1:56 PM","FP/PW/RF/FACE","1"
"140806","140806","24/04/2024 2:03 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 2:04 PM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 2:06 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 2:09 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 2:11 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 2:14 PM","FP/PW/RF/FACE","1"
"198873","198873","24/04/2024 2:31 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 2:35 PM","FP/PW/RF/FACE","1"
"100223","100223","24/04/2024 2:43 PM","FP/PW/RF/FACE","1"
"140760","140760","24/04/2024 2:55 PM","FP/PW/RF/FACE","1"
"202910","202910","24/04/2024 3:02 PM","FP/PW/RF/FACE","1"
"185266","185266","24/04/2024 3:03 PM","FP/PW/RF/FACE","1"
"125679","125679","24/04/2024 3:04 PM","FP/PW/RF/FACE","1"
"199723","199723","24/04/2024 3:04 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:04 PM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 3:06 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 3:06 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:11 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 3:16 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 3:17 PM","FP/PW/RF/FACE","1"
"199723","199723","24/04/2024 3:18 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 3:19 PM","FP/PW/RF/FACE","1"
"142209","142209","24/04/2024 3:19 PM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 3:25 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:29 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:31 PM","FP/PW/RF/FACE","1"
"205087","205087","24/04/2024 3:31 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:34 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:42 PM","FP/PW/RF/FACE","1"
"205087","205087","24/04/2024 3:49 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:51 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:55 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:57 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 3:58 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 4:13 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 4:23 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 4:26 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 4:31 PM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 4:32 PM","FP/PW/RF/FACE","1"
"185266","185266","24/04/2024 4:35 PM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 4:38 PM","FP/PW/RF/FACE","1"
"199723","199723","24/04/2024 4:45 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:04 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:10 PM","FP/PW/RF/FACE","1"
"140760","140760","24/04/2024 5:12 PM","FP/PW/RF/FACE","1"
"100224","100224","24/04/2024 5:13 PM","FP/PW/RF/FACE","1"
"10008","10008","24/04/2024 5:17 PM","FP/PW/RF/FACE","1"
"205087","205087","24/04/2024 5:18 PM","FP/PW/RF/FACE","1"
"10033","10033","24/04/2024 5:19 PM","FP/PW/RF/FACE","1"
"205087","205087","24/04/2024 5:26 PM","FP/PW/RF/FACE","1"
"202910","202910","24/04/2024 5:31 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 5:35 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:38 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:42 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:44 PM","FP/PW/RF/FACE","1"
"188852","188852","24/04/2024 5:50 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 5:56 PM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 5:57 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 6:01 PM","FP/PW/RF/FACE","1"
"159865","159865","24/04/2024 6:03 PM","FP/PW/RF/FACE","1"
"100213","100213","24/04/2024 6:04 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 6:04 PM","FP/PW/RF/FACE","1"
"100194","100194","24/04/2024 6:05 PM","FP/PW/RF/FACE","1"
"100209","100209","24/04/2024 6:05 PM","FP/PW/RF/FACE","1"
"140806","140806","24/04/2024 6:06 PM","FP/PW/RF/FACE","1"
"100224","100224","24/04/2024 6:15 PM","FP/PW/RF/FACE","1"
"203478","203478","24/04/2024 6:15 PM","FP/PW/RF/FACE","1"
"100214","100214","24/04/2024 6:16 PM","FP/PW/RF/FACE","1"
"10009","10009","24/04/2024 6:19 PM","FP/PW/RF/FACE","1"
"100216","100216","24/04/2024 6:20 PM","FP/PW/RF/FACE","1"
"140760","140760","24/04/2024 6:22 PM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 6:24 PM","FP/PW/RF/FACE","1"
"114483","114483","24/04/2024 6:28 PM","FP/PW/RF/FACE","1"
"100226","100226","24/04/2024 6:35 PM","FP/PW/RF/FACE","1"
"202923","202923","24/04/2024 6:40 PM","FP/PW/RF/FACE","1"
"140760","140760","24/04/2024 6:41 PM","FP/PW/RF/FACE","1"
"185266","185266","24/04/2024 6:45 PM","FP/PW/RF/FACE","1"
"10147","10147","24/04/2024 6:48 PM","FP/PW/RF/FACE","1"
"10130","10130","24/04/2024 6:53 PM","FP/PW/RF/FACE","1"
"10130","10130","24/04/2024 6:53 PM","FP/PW/RF/FACE","1"
"100211","100211","24/04/2024 6:56 PM","FP/PW/RF/FACE","1"
"10190","10190","24/04/2024 6:58 PM","FP/PW/RF/FACE","1"
"10190","10190","24/04/2024 6:58 PM","FP/PW/RF/FACE","1"
"143329","143329","24/04/2024 7:02 PM","FP/PW/RF/FACE","1"
"162890","162890","24/04/2024 7:03 PM","FP/PW/RF/FACE","1"
"202910","202910","24/04/2024 7:03 PM","FP/PW/RF/FACE","1"
"206598","206598","24/04/2024 7:03 PM","FP/PW/RF/FACE","1"
"202917","202917","24/04/2024 7:05 PM","FP/PW/RF/FACE","1"
"202924","202924","24/04/2024 7:07 PM","FP/PW/RF/FACE","1"
"202918","202918","24/04/2024 7:07 PM","FP/PW/RF/FACE","1"
"205883","205883","24/04/2024 7:09 PM","FP/PW/RF/FACE","1"
"190327","190327","24/04/2024 7:10 PM","FP/PW/RF/FACE","1"
"147448","147448","24/04/2024 7:13 PM","FP/PW/RF/FACE","1"
"205883","205883","24/04/2024 7:14 PM","FP/PW/RF/FACE","1"
"144083","144083","24/04/2024 7:15 PM","FP/PW/RF/FACE","1"
"206549","206549","24/04/2024 7:20 PM","FP/PW/RF/FACE","1"
"10008","10008","24/04/2024 7:21 PM","FP/PW/RF/FACE","1"
"10008","10008","24/04/2024 7:21 PM","FP/PW/RF/FACE","1"
"202447","202447","24/04/2024 7:22 PM","FP/PW/RF/FACE","1"
"125679","125679","24/04/2024 7:22 PM","FP/PW/RF/FACE","1"
"206550","206550","24/04/2024 7:25 PM","FP/PW/RF/FACE","1"
"198873","198873","24/04/2024 7:25 PM","FP/PW/RF/FACE","1"
"100225","100225","24/04/2024 7:27 PM","FP/PW/RF/FACE","1"
"10041","10041","24/04/2024 7:27 PM","FP/PW/RF/FACE","1"
"205086","205086","24/04/2024 7:28 PM","FP/PW/RF/FACE","1"
"100208","100208","24/04/2024 7:30 PM","FP/PW/RF/FACE","1"
"100222","100222","24/04/2024 7:31 PM","FP/PW/RF/FACE","1"
"100222","100222","24/04/2024 7:31 PM","FP/PW/RF/FACE","1"
"100222","100222","24/04/2024 7:31 PM","FP/PW/RF/FACE","1"
"10160","10160","24/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"10160","10160","24/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"10160","10160","24/04/2024 7:40 PM","FP/PW/RF/FACE","1"
"10041","10041","24/04/2024 7:56 PM","FP/PW/RF/FACE","1"
"205085","205085","24/04/2024 7:58 PM","FP/PW/RF/FACE","1"
"198032","198032","24/04/2024 8:00 PM","FP/PW/RF/FACE","1"
"206257","206257","24/04/2024 8:00 PM","FP/PW/RF/FACE","1"
"100199","100199","24/04/2024 8:03 PM","FP/PW/RF/FACE","1"
"10187","10187","24/04/2024 8:04 PM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 7:33 AM","FP/PW/RF/FACE","1"
"100211","100211","25/04/2024 7:33 AM","FP/PW/RF/FACE","1"
"100223","100223","25/04/2024 7:33 AM","FP/PW/RF/FACE","1"
"100199","100199","25/04/2024 7:44 AM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 7:44 AM","FP/PW/RF/FACE","1"
"202924","202924","25/04/2024 7:44 AM","FP/PW/RF/FACE","1"
"202921","202921","25/04/2024 7:46 AM","FP/PW/RF/FACE","1"
"100208","100208","25/04/2024 7:52 AM","FP/PW/RF/FACE","1"
"158382","158382","25/04/2024 7:52 AM","FP/PW/RF/FACE","1"
"202917","202917","25/04/2024 7:52 AM","FP/PW/RF/FACE","1"
"10160","10160","25/04/2024 7:52 AM","FP/PW/RF/FACE","1"
"205883","205883","25/04/2024 7:56 AM","FP/PW/RF/FACE","1"
"205085","205085","25/04/2024 7:58 AM","FP/PW/RF/FACE","1"
"206550","206550","25/04/2024 7:58 AM","FP/PW/RF/FACE","1"
"185266","185266","25/04/2024 7:58 AM","FP/PW/RF/FACE","1"
"202910","202910","25/04/2024 8:00 AM","FP/PW/RF/FACE","1"
"187418","187418","25/04/2024 8:00 AM","FP/PW/RF/FACE","1"
"205086","205086","25/04/2024 8:01 AM","FP/PW/RF/FACE","1"
"202918","202918","25/04/2024 8:01 AM","FP/PW/RF/FACE","1"
"205087","205087","25/04/2024 8:02 AM","FP/PW/RF/FACE","1"
"188852","188852","25/04/2024 8:03 AM","FP/PW/RF/FACE","1"
"206549","206549","25/04/2024 8:04 AM","FP/PW/RF/FACE","1"
