"Ac-No","Name","sTime","Verify Mode","Machine"
"10175","10175","28/01/2025 4:58 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 4:58 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:00 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:05 PM","FP/PW/RF/FACE","1"
"198873","198873","28/01/2025 5:05 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:08 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:15 PM","FP/PW/RF/FACE","1"
"202923","202923","28/01/2025 5:16 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:19 PM","FP/PW/RF/FACE","1"
"145906","145906","28/01/2025 5:29 PM","FP/PW/RF/FACE","1"
"208403","208403","28/01/2025 5:36 PM","FP/PW/RF/FACE","1"
"208448","208448","28/01/2025 5:36 PM","FP/PW/RF/FACE","1"
"10175","10175","28/01/2025 5:47 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 5:51 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 5:55 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 5:57 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 5:58 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:00 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:01 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:02 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:03 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:05 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:08 PM","FP/PW/RF/FACE","1"
"203478","203478","28/01/2025 6:08 PM","FP/PW/RF/FACE","1"
"205086","205086","28/01/2025 6:09 PM","FP/PW/RF/FACE","1"
"207386","207386","28/01/2025 6:09 PM","FP/PW/RF/FACE","1"
"100216","100216","28/01/2025 6:10 PM","FP/PW/RF/FACE","1"
"10147","10147","28/01/2025 6:12 PM","FP/PW/RF/FACE","1"
"185266","185266","28/01/2025 6:12 PM","FP/PW/RF/FACE","1"
"100231","100231","28/01/2025 6:12 PM","FP/PW/RF/FACE","1"
"10008","10008","28/01/2025 6:15 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:15 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:17 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:19 PM","FP/PW/RF/FACE","1"
"100224","100224","28/01/2025 6:20 PM","FP/PW/RF/FACE","1"
"10130","10130","28/01/2025 6:20 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:21 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:23 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:24 PM","FP/PW/RF/FACE","1"
"10060","10060","28/01/2025 6:24 PM","FP/PW/RF/FACE","1"
"10009","10009","28/01/2025 6:24 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:25 PM","FP/PW/RF/FACE","1"
"211166","211166","28/01/2025 6:26 PM","FP/PW/RF/FACE","1"
"100235","100235","28/01/2025 6:28 PM","FP/PW/RF/FACE","1"
"10093","10093","28/01/2025 6:28 PM","FP/PW/RF/FACE","1"
"100223","100223","28/01/2025 6:30 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:31 PM","FP/PW/RF/FACE","1"
"143329","143329","28/01/2025 6:31 PM","FP/PW/RF/FACE","1"
"114483","114483","28/01/2025 6:37 PM","FP/PW/RF/FACE","1"
"100211","100211","28/01/2025 6:38 PM","FP/PW/RF/FACE","1"
"100211","100211","28/01/2025 6:38 PM","FP/PW/RF/FACE","1"
"100226","100226","28/01/2025 6:45 PM","FP/PW/RF/FACE","1"
"100226","100226","28/01/2025 6:45 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:47 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:48 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 6:54 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:09 PM","FP/PW/RF/FACE","1"
"100199","100199","28/01/2025 7:12 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:15 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:18 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:18 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:21 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:21 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:23 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:24 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:24 PM","FP/PW/RF/FACE","1"
"162890","162890","28/01/2025 7:30 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 7:38 PM","FP/PW/RF/FACE","1"
"100225","100225","28/01/2025 7:44 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 8:20 PM","FP/PW/RF/FACE","1"
"128065","128065","28/01/2025 8:20 PM","FP/PW/RF/FACE","1"
"100208","100208","28/01/2025 8:22 PM","FP/PW/RF/FACE","1"
"100208","100208","28/01/2025 8:22 PM","FP/PW/RF/FACE","1"
"125679","125679","28/01/2025 8:28 PM","FP/PW/RF/FACE","1"
"210942","210942","28/01/2025 8:30 PM","FP/PW/RF/FACE","1"
"210550","210550","28/01/2025 8:35 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:41 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:41 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:41 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:41 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 8:42 PM","FP/PW/RF/FACE","1"
"206257","206257","28/01/2025 8:44 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:45 PM","FP/PW/RF/FACE","1"
"10187","10187","28/01/2025 8:45 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 8:46 PM","FP/PW/RF/FACE","1"
"10008","10008","28/01/2025 8:47 PM","FP/PW/RF/FACE","1"
"209544","209544","28/01/2025 8:47 PM","FP/PW/RF/FACE","1"
"10152","10152","28/01/2025 8:47 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 8:50 PM","FP/PW/RF/FACE","1"
"205883","205883","28/01/2025 8:50 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 8:54 PM","FP/PW/RF/FACE","1"
"187418","187418","28/01/2025 9:06 PM","FP/PW/RF/FACE","1"
"144083","144083","28/01/2025 9:06 PM","FP/PW/RF/FACE","1"
"205085","205085","28/01/2025 9:33 PM","FP/PW/RF/FACE","1"
"202447","202447","28/01/2025 9:36 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 9:40 PM","FP/PW/RF/FACE","1"
"187338","187338","28/01/2025 9:50 PM","FP/PW/RF/FACE","1"
"10190","10190","28/01/2025 9:52 PM","FP/PW/RF/FACE","1"
"100211","100211","29/01/2025 7:42 AM","FP/PW/RF/FACE","1"
"100223","100223","29/01/2025 7:42 AM","FP/PW/RF/FACE","1"
"100199","100199","29/01/2025 7:48 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 7:52 AM","FP/PW/RF/FACE","1"
"10187","10187","29/01/2025 7:52 AM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 8:02 AM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 8:02 AM","FP/PW/RF/FACE","1"
"10190","10190","29/01/2025 8:08 AM","FP/PW/RF/FACE","1"
"187418","187418","29/01/2025 8:20 AM","FP/PW/RF/FACE","1"
"207465","207465","29/01/2025 8:27 AM","FP/PW/RF/FACE","1"
"208403","208403","29/01/2025 8:29 AM","FP/PW/RF/FACE","1"
"185266","185266","29/01/2025 8:29 AM","FP/PW/RF/FACE","1"
"207386","207386","29/01/2025 8:29 AM","FP/PW/RF/FACE","1"
"100201","100201","29/01/2025 8:29 AM","FP/PW/RF/FACE","1"
"100201","100201","29/01/2025 8:30 AM","FP/PW/RF/FACE","1"
"206640","206640","29/01/2025 8:31 AM","FP/PW/RF/FACE","1"
"166104","166104","29/01/2025 8:32 AM","FP/PW/RF/FACE","1"
"202923","202923","29/01/2025 8:35 AM","FP/PW/RF/FACE","1"
"211166","211166","29/01/2025 8:38 AM","FP/PW/RF/FACE","1"
"140760","140760","29/01/2025 8:38 AM","FP/PW/RF/FACE","1"
"140760","140760","29/01/2025 8:38 AM","FP/PW/RF/FACE","1"
"205883","205883","29/01/2025 8:40 AM","FP/PW/RF/FACE","1"
"202921","202921","29/01/2025 8:40 AM","FP/PW/RF/FACE","1"
"207800","207800","29/01/2025 8:41 AM","FP/PW/RF/FACE","1"
"10033","10033","29/01/2025 8:43 AM","FP/PW/RF/FACE","1"
"202922","202922","29/01/2025 8:45 AM","FP/PW/RF/FACE","1"
"100214","100214","29/01/2025 8:45 AM","FP/PW/RF/FACE","1"
"100235","100235","29/01/2025 8:46 AM","FP/PW/RF/FACE","1"
"114483","114483","29/01/2025 8:46 AM","FP/PW/RF/FACE","1"
"10147","10147","29/01/2025 8:46 AM","FP/PW/RF/FACE","1"
"10147","10147","29/01/2025 8:46 AM","FP/PW/RF/FACE","1"
"144083","144083","29/01/2025 8:47 AM","FP/PW/RF/FACE","1"
"100225","100225","29/01/2025 8:50 AM","FP/PW/RF/FACE","1"
"10009","10009","29/01/2025 8:50 AM","FP/PW/RF/FACE","1"
"100226","100226","29/01/2025 8:50 AM","FP/PW/RF/FACE","1"
"100226","100226","29/01/2025 8:50 AM","FP/PW/RF/FACE","1"
"10130","10130","29/01/2025 8:51 AM","FP/PW/RF/FACE","1"
"143329","143329","29/01/2025 8:53 AM","FP/PW/RF/FACE","1"
"10008","10008","29/01/2025 8:53 AM","FP/PW/RF/FACE","1"
"10060","10060","29/01/2025 8:53 AM","FP/PW/RF/FACE","1"
"162890","162890","29/01/2025 8:53 AM","FP/PW/RF/FACE","1"
"100231","100231","29/01/2025 8:55 AM","FP/PW/RF/FACE","1"
"202924","202924","29/01/2025 8:55 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 8:57 AM","FP/PW/RF/FACE","1"
"203478","203478","29/01/2025 8:58 AM","FP/PW/RF/FACE","1"
"209544","209544","29/01/2025 9:00 AM","FP/PW/RF/FACE","1"
"202913","202913","29/01/2025 9:01 AM","FP/PW/RF/FACE","1"
"100216","100216","29/01/2025 9:01 AM","FP/PW/RF/FACE","1"
"205087","205087","29/01/2025 9:01 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 9:02 AM","FP/PW/RF/FACE","1"
"100224","100224","29/01/2025 9:03 AM","FP/PW/RF/FACE","1"
"208448","208448","29/01/2025 9:04 AM","FP/PW/RF/FACE","1"
"125679","125679","29/01/2025 9:06 AM","FP/PW/RF/FACE","1"
"158382","158382","29/01/2025 9:11 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 9:12 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 9:20 AM","FP/PW/RF/FACE","1"
"202447","202447","29/01/2025 9:23 AM","FP/PW/RF/FACE","1"
"147448","147448","29/01/2025 9:27 AM","FP/PW/RF/FACE","1"
"128065","128065","29/01/2025 9:27 AM","FP/PW/RF/FACE","1"
"210550","210550","29/01/2025 9:36 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 9:40 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 9:59 AM","FP/PW/RF/FACE","1"
"206257","206257","29/01/2025 10:00 AM","FP/PW/RF/FACE","1"
"10093","10093","29/01/2025 10:12 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:21 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:28 AM","FP/PW/RF/FACE","1"
"150083","150083","29/01/2025 10:28 AM","FP/PW/RF/FACE","1"
"198873","198873","29/01/2025 10:31 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:35 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:43 AM","FP/PW/RF/FACE","1"
"205086","205086","29/01/2025 10:44 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:57 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 10:59 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:04 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:06 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:08 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:16 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:16 AM","FP/PW/RF/FACE","1"
"199723","199723","29/01/2025 11:18 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:26 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:26 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:34 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:37 AM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 11:43 AM","FP/PW/RF/FACE","1"
"100208","100208","29/01/2025 11:43 AM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 11:44 AM","FP/PW/RF/FACE","1"
"206257","206257","29/01/2025 11:45 AM","FP/PW/RF/FACE","1"
"207386","207386","29/01/2025 11:55 AM","FP/PW/RF/FACE","1"
"123688","123688","29/01/2025 12:06 PM","FP/PW/RF/FACE","1"
"198873","198873","29/01/2025 12:12 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:27 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:32 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:33 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:41 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:52 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:54 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:56 PM","FP/PW/RF/FACE","1"
"205087","205087","29/01/2025 12:57 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 12:58 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:00 PM","FP/PW/RF/FACE","1"
"210942","210942","29/01/2025 1:09 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:17 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:19 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:26 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:48 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:49 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:50 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:54 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 1:58 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:02 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:05 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:08 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:22 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:30 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:46 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:47 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 2:55 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:01 PM","FP/PW/RF/FACE","1"
"198873","198873","29/01/2025 3:03 PM","FP/PW/RF/FACE","1"
"207386","207386","29/01/2025 3:08 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:12 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:13 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:15 PM","FP/PW/RF/FACE","1"
"198873","198873","29/01/2025 3:26 PM","FP/PW/RF/FACE","1"
"188852","188852","29/01/2025 3:53 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:55 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 3:57 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:01 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:07 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:22 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:28 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:32 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:33 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:34 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:35 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:47 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:47 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:47 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:52 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 4:59 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:01 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:02 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:07 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:09 PM","FP/PW/RF/FACE","1"
"208403","208403","29/01/2025 5:18 PM","FP/PW/RF/FACE","1"
"206257","206257","29/01/2025 5:21 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:24 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:31 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:35 PM","FP/PW/RF/FACE","1"
"202923","202923","29/01/2025 5:49 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:51 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:54 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:54 PM","FP/PW/RF/FACE","1"
"206257","206257","29/01/2025 5:57 PM","FP/PW/RF/FACE","1"
"10175","10175","29/01/2025 5:59 PM","FP/PW/RF/FACE","1"
"100231","100231","29/01/2025 6:07 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:11 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:12 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:12 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:14 PM","FP/PW/RF/FACE","1"
"100223","100223","29/01/2025 6:15 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:16 PM","FP/PW/RF/FACE","1"
"10147","10147","29/01/2025 6:21 PM","FP/PW/RF/FACE","1"
"100201","100201","29/01/2025 6:21 PM","FP/PW/RF/FACE","1"
"100216","100216","29/01/2025 6:21 PM","FP/PW/RF/FACE","1"
"100211","100211","29/01/2025 6:22 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:24 PM","FP/PW/RF/FACE","1"
"10093","10093","29/01/2025 6:26 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:28 PM","FP/PW/RF/FACE","1"
"114483","114483","29/01/2025 6:28 PM","FP/PW/RF/FACE","1"
"10009","10009","29/01/2025 6:28 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:29 PM","FP/PW/RF/FACE","1"
"10130","10130","29/01/2025 6:30 PM","FP/PW/RF/FACE","1"
"203478","203478","29/01/2025 6:33 PM","FP/PW/RF/FACE","1"
"100224","100224","29/01/2025 6:33 PM","FP/PW/RF/FACE","1"
"100214","100214","29/01/2025 6:33 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:34 PM","FP/PW/RF/FACE","1"
"210550","210550","29/01/2025 6:35 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:35 PM","FP/PW/RF/FACE","1"
"188852","188852","29/01/2025 6:37 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:39 PM","FP/PW/RF/FACE","1"
"100226","100226","29/01/2025 6:41 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 6:45 PM","FP/PW/RF/FACE","1"
"211166","211166","29/01/2025 6:46 PM","FP/PW/RF/FACE","1"
"143329","143329","29/01/2025 6:47 PM","FP/PW/RF/FACE","1"
"205086","205086","29/01/2025 6:51 PM","FP/PW/RF/FACE","1"
"205086","205086","29/01/2025 6:51 PM","FP/PW/RF/FACE","1"
"10060","10060","29/01/2025 6:51 PM","FP/PW/RF/FACE","1"
"100225","100225","29/01/2025 6:51 PM","FP/PW/RF/FACE","1"
"100225","100225","29/01/2025 6:51 PM","FP/PW/RF/FACE","1"
"209544","209544","29/01/2025 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 7:06 PM","FP/PW/RF/FACE","1"
"144083","144083","29/01/2025 7:08 PM","FP/PW/RF/FACE","1"
"210942","210942","29/01/2025 7:09 PM","FP/PW/RF/FACE","1"
"207386","207386","29/01/2025 7:09 PM","FP/PW/RF/FACE","1"
"100235","100235","29/01/2025 7:12 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 7:13 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 7:13 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 7:14 PM","FP/PW/RF/FACE","1"
"187338","187338","29/01/2025 7:15 PM","FP/PW/RF/FACE","1"
"205085","205085","29/01/2025 7:17 PM","FP/PW/RF/FACE","1"
"10152","10152","29/01/2025 7:17 PM","FP/PW/RF/FACE","1"
